idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
213998,libtpms_ea62fd9679f8c6fc5e79471b33cfbd8227bfed72,1,0,0,baseline_compatible_grouped_no_label,482,1004,2,1006,NO
474434,libtpms_ea62fd9679f8c6fc5e79471b33cfbd8227bfed72,0,0,1,baseline_compatible_grouped_no_label,576,1028,10,1038,(2) NO: No security vulnerability.
474462,libvncserver_7b1ef0ffc4815cab9a96c7278394152bdc89dc4d,0,1,0,baseline_compatible_grouped_no_label,836,1344,4,1348,(1)
214003,libvncserver_7b1ef0ffc4815cab9a96c7278394152bdc89dc4d,1,1,1,baseline_compatible_grouped_no_label,836,1344,1,1345,YES
214124,chafa_e6ce3746cdcf0836b9dae659a5aed15d73a080d8,1,1,1,baseline_compatible_grouped_no_label,2279,1692,4,1696,(1)
475987,chafa_e6ce3746cdcf0836b9dae659a5aed15d73a080d8,0,1,0,baseline_compatible_grouped_no_label,2382,1726,4,1730,(1)
214160,linux_75e5b4849b81e19e9efe1654b30d7f3151c33c2c,1,1,1,baseline_compatible_grouped_no_label,11322,4609,4,4613,(1)
476103,linux_75e5b4849b81e19e9efe1654b30d7f3151c33c2c,0,1,0,baseline_compatible_grouped_no_label,11424,4570,4,4574,(1)
214276,linux_fa40d9734a57bcbfa79a280189799f76c88f7bb0,1,1,1,baseline_compatible_grouped_no_label,1300,1556,11,1567,(1) YES: A security vulnerability detected.
214282,radare2_9650e3c352f675687bf6c6f65ff2c4a3d0e288fa,1,1,1,baseline_compatible_grouped_no_label,2479,2116,4,2120,(1)
477380,radare2_9650e3c352f675687bf6c6f65ff2c4a3d0e288fa,0,1,0,baseline_compatible_grouped_no_label,2596,1794,1,1795,YES
477273,linux_fa40d9734a57bcbfa79a280189799f76c88f7bb0,0,1,0,baseline_compatible_grouped_no_label,1682,1734,4,1738,(1)
214335,ceph_be7679007c3dfab3e19c22c38c36ccac91828e3b,1,0,0,baseline_compatible_grouped_no_label,7013,3058,1,3059,NO
214336,linux_ba953a9d89a00c078b85f4b190bc1dde66fe16b5,1,1,1,baseline_compatible_grouped_no_label,745,1431,4,1435,(1)
214339,linux_f62f3c20647ebd5fb6ecb8f0b477b9281c44c10a,1,1,1,baseline_compatible_grouped_no_label,1527,1617,4,1621,(1)
477800,ceph_be7679007c3dfab3e19c22c38c36ccac91828e3b,0,0,1,baseline_compatible_grouped_no_label,7565,3177,1,3178,NO
477803,linux_ba953a9d89a00c078b85f4b190bc1dde66fe16b5,0,1,0,baseline_compatible_grouped_no_label,802,1146,11,1157,(1) YES: A security vulnerability detected.
477811,linux_f62f3c20647ebd5fb6ecb8f0b477b9281c44c10a,0,1,0,baseline_compatible_grouped_no_label,2315,1829,4,1833,(1)
214358,clamav-devel_224fee54dd6cd8933d7007331ec2bfca0398d4b4,1,1,1,baseline_compatible_grouped_no_label,5074,2918,2,2920,YES
477946,clamav-devel_224fee54dd6cd8933d7007331ec2bfca0398d4b4,0,1,0,baseline_compatible_grouped_no_label,5230,2964,10,2974,(1) YES: A security vulnerability detected.
214909,linux_c8c2a057fdc7de1cd16f4baa51425b932a42eb39,1,1,1,baseline_compatible_grouped_no_label,2338,2012,4,2016,(1)
214364,php-src_e6c48213c22ed50b2b987b479fcc1ac709394caa,1,1,1,baseline_compatible_grouped_no_label,833,1176,10,1186,(1) YES: A security vulnerability detected.
477975,php-src_e6c48213c22ed50b2b987b479fcc1ac709394caa,0,1,0,baseline_compatible_grouped_no_label,1227,1382,4,1386,(1) YES
481787,nagioscore_b1a92a3b52d292ccb601e77a0b29cb1e67ac9d76,0,0,1,baseline_compatible_grouped_no_label,782,1303,10,1313,(2) NO: No security vulnerability.
214948,nagioscore_b1a92a3b52d292ccb601e77a0b29cb1e67ac9d76,1,1,1,baseline_compatible_grouped_no_label,776,1302,1,1303,YES
481267,linux_c8c2a057fdc7de1cd16f4baa51425b932a42eb39,0,1,0,baseline_compatible_grouped_no_label,2357,2021,4,2025,(1) YES
214997,liblouis_2e4772befb2b1c37cb4b9d6572945115ee28630a,1,1,1,baseline_compatible_grouped_no_label,49196,15814,4,15818,(1) YES
215038,gst-plugins-good_b31c504645a814c59d91d49e4fe218acaf93f4ca,1,1,1,baseline_compatible_grouped_no_label,5721,2627,1,2628,YES
482533,liblouis_2e4772befb2b1c37cb4b9d6572945115ee28630a,0,1,0,baseline_compatible_grouped_no_label,49195,15833,1,15834,YES
482692,gst-plugins-good_b31c504645a814c59d91d49e4fe218acaf93f4ca,0,1,0,baseline_compatible_grouped_no_label,5690,2618,3,2621,(1)
215073,linux_24f6008564183aa120d07c03d9289519c2fe02af,1,1,1,baseline_compatible_grouped_no_label,503,1201,4,1205,(1)
483053,linux_24f6008564183aa120d07c03d9289519c2fe02af,0,1,0,baseline_compatible_grouped_no_label,713,1257,5,1262,(1) YES
215103,mongo_a5e2f9b0a236462a6d1ca129583c617f111367b4,1,0,0,baseline_compatible_grouped_no_label,9585,3091,1,3092,NO
215142,open62541_b79db1ac78146fc06b0b8435773d3967de2d659c,1,0,0,baseline_compatible_grouped_no_label,500,1268,2,1270,NO
483469,mongo_a5e2f9b0a236462a6d1ca129583c617f111367b4,0,0,1,baseline_compatible_grouped_no_label,9743,3155,1,3156,NO
215188,libmobi_ab5bf0e37e540eac682a14e628853b918626e72b,1,1,1,baseline_compatible_grouped_no_label,683,1268,4,1272,(1)
484063,open62541_b79db1ac78146fc06b0b8435773d3967de2d659c,0,0,1,baseline_compatible_grouped_no_label,545,1342,10,1352,(2) NO: No security vulnerability.
484732,libmobi_ab5bf0e37e540eac682a14e628853b918626e72b,0,1,0,baseline_compatible_grouped_no_label,737,1285,4,1289,(1) YES
486796,qemu_e73adfbeec9d4e008630c814759052ed945c3fed,0,1,0,baseline_compatible_grouped_no_label,6058,2581,4,2585,(1)
215262,qemu_e73adfbeec9d4e008630c814759052ed945c3fed,1,1,1,baseline_compatible_grouped_no_label,6042,2580,1,2581,YES
215312,linux-2.6_9926e4c74300c4b31dee007298c6475d33369df0,1,1,1,baseline_compatible_grouped_no_label,1821,1631,4,1635,(1)
487618,linux-2.6_9926e4c74300c4b31dee007298c6475d33369df0,0,1,0,baseline_compatible_grouped_no_label,1857,1744,2,1746,YES
215264,perl5_66bbb51b93253a3f87d11c2695cfb7bdb782184a,1,1,1,baseline_compatible_grouped_no_label,81477,20054,1,20055,YES
215374,linux-2.6_328fc47ea0bcc27d9afa69c3ad6e52431cadd76c,1,1,1,baseline_compatible_grouped_no_label,751,1168,11,1179,(1) YES: A security vulnerability detected.
486837,perl5_66bbb51b93253a3f87d11c2695cfb7bdb782184a,0,0,1,baseline_compatible_grouped_no_label,82226,20172,4,20176,(2) NO
488919,linux-2.6_328fc47ea0bcc27d9afa69c3ad6e52431cadd76c,0,1,0,baseline_compatible_grouped_no_label,781,1114,1,1115,YES
215391,linux-2.6_ba0166708ef4da7eeb61dd92bbba4d5a749d6561,1,1,1,baseline_compatible_grouped_no_label,403,1213,11,1224,(1) YES: A security vulnerability detected.
489124,linux-2.6_ba0166708ef4da7eeb61dd92bbba4d5a749d6561,0,1,0,baseline_compatible_grouped_no_label,397,1221,1,1222,YES
215399,linux-2.6_efc7ffcb4237f8cb9938909041c4ed38f6e1bf40,1,1,1,baseline_compatible_grouped_no_label,592,1205,1,1206,YES
489215,linux-2.6_efc7ffcb4237f8cb9938909041c4ed38f6e1bf40,0,1,0,baseline_compatible_grouped_no_label,724,1326,4,1330,(1)
215400,linux-2.6_649f1ee6c705aab644035a7998d7b574193a598a,1,1,1,baseline_compatible_grouped_no_label,2869,1831,3,1834,(1)
489221,linux-2.6_649f1ee6c705aab644035a7998d7b574193a598a,0,1,0,baseline_compatible_grouped_no_label,3033,1889,1,1890,YES
215549,gzip_a3db5806d012082b9e25cc36d09f19cd736a468f,1,1,1,baseline_compatible_grouped_no_label,4759,2463,4,2467,(1)
497809,grep_83a95bd8c8561875b948cadd417c653dbe7ef2e2,0,0,1,baseline_compatible_grouped_no_label,2383,1640,4,1644,(2)
491979,gzip_a3db5806d012082b9e25cc36d09f19cd736a468f,0,1,0,baseline_compatible_grouped_no_label,4781,2608,4,2612,(1)
215921,grep_83a95bd8c8561875b948cadd417c653dbe7ef2e2,1,1,1,baseline_compatible_grouped_no_label,2320,1445,4,1449,(1)
498160,nettle_c71d2c9d20eeebb985e3872e4550137209e3ce4d,0,1,0,baseline_compatible_grouped_no_label,1552,1822,4,1826,(1)
216027,tar_cb07844454d8cc9fb21f53ace75975f91185a120,1,1,1,baseline_compatible_grouped_no_label,3123,1556,4,1560,(1)
215948,nettle_c71d2c9d20eeebb985e3872e4550137209e3ce4d,1,1,1,baseline_compatible_grouped_no_label,1312,1728,4,1732,(1)
498918,tar_cb07844454d8cc9fb21f53ace75975f91185a120,0,1,0,baseline_compatible_grouped_no_label,3339,1573,4,1577,(1)
216126,openssl_cca1cd9a3447dd067503e4a85ebd1679ee78a48e,1,0,0,baseline_compatible_grouped_no_label,1641,1351,4,1355,(2) NO
500044,openssl_cca1cd9a3447dd067503e4a85ebd1679ee78a48e,0,0,1,baseline_compatible_grouped_no_label,1670,1362,1,1363,NO
500663,libssh_4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,0,1,0,baseline_compatible_grouped_no_label,2430,1557,4,1561,(1)
216515,openssl_939b4960276b040fc0ed52232238fcc9e2e9ec21,1,1,1,baseline_compatible_grouped_no_label,2379,1692,4,1696,(1)
216202,libssh_4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,1,1,1,baseline_compatible_grouped_no_label,2415,1557,4,1561,(1) YES
502735,openssl_939b4960276b040fc0ed52232238fcc9e2e9ec21,0,1,0,baseline_compatible_grouped_no_label,3459,1801,2,1803,YES
216637,guile_245608911698adb3472803856019bdd5670b6614,1,0,0,baseline_compatible_grouped_no_label,729,1119,2,1121,NO
503867,guile_245608911698adb3472803856019bdd5670b6614,0,0,1,baseline_compatible_grouped_no_label,654,1285,4,1289,(2) NO
216654,core_2c3f37672277b1f73f84722802aaa0ab1ab3e413,1,1,1,baseline_compatible_grouped_no_label,4342,2319,5,2324,(1) YES
503985,core_2c3f37672277b1f73f84722802aaa0ab1ab3e413,0,0,1,baseline_compatible_grouped_no_label,4359,2347,4,2351,(2)
216701,libtiff_dc02f9050311a90b3c0655147cee09bfa7081cfc,1,1,1,baseline_compatible_grouped_no_label,2050,1407,11,1418,(1) YES: A security vulnerability detected.
216726,openssl_f426625b6ae9a7831010750490a5f0ad689c5ba3,1,1,1,baseline_compatible_grouped_no_label,3458,2071,5,2076,(1) YES
216767,core_ed4b7d5d1b30964216d61d3090a7b47a957f5b26,1,1,1,baseline_compatible_grouped_no_label,1865,1380,4,1384,(1)
505463,openssl_f426625b6ae9a7831010750490a5f0ad689c5ba3,0,1,0,baseline_compatible_grouped_no_label,3470,2076,4,2080,(1) YES
216800,core_69ad3c902ea4bbf9f21ab1857d8923f975dc6145,1,1,1,baseline_compatible_grouped_no_label,330,976,5,981,(1) YES
505654,core_ed4b7d5d1b30964216d61d3090a7b47a957f5b26,0,1,0,baseline_compatible_grouped_no_label,1902,1397,4,1401,(1) YES
504608,libtiff_dc02f9050311a90b3c0655147cee09bfa7081cfc,0,1,0,baseline_compatible_grouped_no_label,2542,1993,4,1997,(1)
506428,core_69ad3c902ea4bbf9f21ab1857d8923f975dc6145,0,1,0,baseline_compatible_grouped_no_label,342,981,5,986,(1) YES
216812,openssl_97ab3c4b538840037812c8d9164d09a1f4bf11a1,1,0,0,baseline_compatible_grouped_no_label,95,884,10,894,(2) NO: No security vulnerability.
506696,openssl_97ab3c4b538840037812c8d9164d09a1f4bf11a1,0,0,1,baseline_compatible_grouped_no_label,132,973,1,974,NO
216861,openssl_94d23fcff9b2a7a8368dfe52214d5c2569882c11,1,1,1,baseline_compatible_grouped_no_label,10741,3762,4,3766,(1)
507778,openssl_94d23fcff9b2a7a8368dfe52214d5c2569882c11,0,1,0,baseline_compatible_grouped_no_label,10827,3781,4,3785,(1) YES
216903,server_3a52569499e2f0c4d1f25db1e81617a9d9755400,1,0,0,baseline_compatible_grouped_no_label,3525,1593,1,1594,NO
508874,server_3a52569499e2f0c4d1f25db1e81617a9d9755400,0,0,1,baseline_compatible_grouped_no_label,4104,1723,1,1724,NO
216906,server_9e39d0ae44595dbd1570805d97c9c874778a6be8,1,0,0,baseline_compatible_grouped_no_label,155,998,1,999,NO
509510,server_9e39d0ae44595dbd1570805d97c9c874778a6be8,0,0,1,baseline_compatible_grouped_no_label,164,1084,1,1085,NO
511472,server_b3c3291f0b7c1623cb20663f7cf31b7f749768bc,0,1,0,baseline_compatible_grouped_no_label,15074,4554,5,4559,(1) YES
216938,server_b3c3291f0b7c1623cb20663f7cf31b7f749768bc,1,1,1,baseline_compatible_grouped_no_label,15070,4553,2,4555,YES
216945,server_807945f2eb5fa22e6f233cc17b85a2e141efe2c8,1,0,0,baseline_compatible_grouped_no_label,1828,1408,1,1409,NO
216946,server_c05fd700970ad45735caed3a6f9930d4ce19a3bd,1,1,1,baseline_compatible_grouped_no_label,402,1246,11,1257,(1) YES: A security vulnerability detected.
513202,server_c05fd700970ad45735caed3a6f9930d4ce19a3bd,0,0,1,baseline_compatible_grouped_no_label,435,1218,4,1222,(2) NO
512825,server_807945f2eb5fa22e6f233cc17b85a2e141efe2c8,0,1,0,baseline_compatible_grouped_no_label,2230,1495,11,1506,(1) YES: A security vulnerability detected.
514292,server_ecb6f9c894d3ebafeff1c6eb3b65cd248062296f,0,1,0,baseline_compatible_grouped_no_label,5121,2156,2,2158,YES
216965,server_ecb6f9c894d3ebafeff1c6eb3b65cd248062296f,1,1,1,baseline_compatible_grouped_no_label,5013,2072,1,2073,YES
217176,monit_328f60773057641c4b2075fab9820145e95b728c,1,1,1,baseline_compatible_grouped_no_label,1566,1475,5,1480,(1) YES
517437,monit_328f60773057641c4b2075fab9820145e95b728c,0,1,0,baseline_compatible_grouped_no_label,1551,1433,4,1437,(1)
217459,JUCE_2e874e80cba0152201aff6a4d0dc407997d10a7f,1,1,1,baseline_compatible_grouped_no_label,2024,1467,5,1472,(1) YES
521488,JUCE_2e874e80cba0152201aff6a4d0dc407997d10a7f,0,1,0,baseline_compatible_grouped_no_label,2458,1563,4,1567,(1)
217547,libMeshb_8cd68c54e0647c0030ae4506a225ad4a2655c316,1,1,1,baseline_compatible_grouped_no_label,6479,3155,3,3158,(1)
522329,libMeshb_8cd68c54e0647c0030ae4506a225ad4a2655c316,0,1,0,baseline_compatible_grouped_no_label,6485,3141,4,3145,(1)
217551,elfspirit_c5b0f5a9a24f2451bbeda4751d67633bc375e608,1,1,1,baseline_compatible_grouped_no_label,37504,9076,4,9080,(1)
522438,elfspirit_c5b0f5a9a24f2451bbeda4751d67633bc375e608,0,1,0,baseline_compatible_grouped_no_label,37828,9144,4,9148,(1) YES
