idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
508874,server_3a52569499e2f0c4d1f25db1e81617a9d9755400,0,0,1,rag_grouped_no_label,4104,1632,1,1633,NO
509510,server_9e39d0ae44595dbd1570805d97c9c874778a6be8,0,0,1,rag_grouped_no_label,164,1065,1,1066,NO
511472,server_b3c3291f0b7c1623cb20663f7cf31b7f749768bc,0,0,1,rag_grouped_no_label,15074,4500,1,4501,NO
216945,server_807945f2eb5fa22e6f233cc17b85a2e141efe2c8,1,0,0,rag_grouped_no_label,1828,1371,2,1373,NO
216938,server_b3c3291f0b7c1623cb20663f7cf31b7f749768bc,1,0,0,rag_grouped_no_label,15070,4499,2,4501,NO
512825,server_807945f2eb5fa22e6f233cc17b85a2e141efe2c8,0,0,1,rag_grouped_no_label,2230,1458,2,1460,NO
216946,server_c05fd700970ad45735caed3a6f9930d4ce19a3bd,1,1,1,rag_grouped_no_label,402,1178,1,1179,YES
513202,server_c05fd700970ad45735caed3a6f9930d4ce19a3bd,0,1,0,rag_grouped_no_label,435,1126,1,1127,YES
514292,server_ecb6f9c894d3ebafeff1c6eb3b65cd248062296f,0,0,1,rag_grouped_no_label,5121,2037,1,2038,NO
217176,monit_328f60773057641c4b2075fab9820145e95b728c,1,1,1,rag_grouped_no_label,1566,1372,2,1374,YES
216965,server_ecb6f9c894d3ebafeff1c6eb3b65cd248062296f,1,0,0,rag_grouped_no_label,5013,2004,2,2006,NO
517437,monit_328f60773057641c4b2075fab9820145e95b728c,0,1,0,rag_grouped_no_label,1551,1330,2,1332,YES
217459,JUCE_2e874e80cba0152201aff6a4d0dc407997d10a7f,1,1,1,rag_grouped_no_label,2024,1387,1,1388,YES
521488,JUCE_2e874e80cba0152201aff6a4d0dc407997d10a7f,0,1,0,rag_grouped_no_label,2458,1483,1,1484,YES
217547,libMeshb_8cd68c54e0647c0030ae4506a225ad4a2655c316,1,1,1,rag_grouped_no_label,6479,3167,1,3168,YES
522329,libMeshb_8cd68c54e0647c0030ae4506a225ad4a2655c316,0,1,0,rag_grouped_no_label,6485,3153,2,3155,YES
522438,elfspirit_c5b0f5a9a24f2451bbeda4751d67633bc375e608,0,1,0,rag_grouped_no_label,37828,9052,2,9054,YES
217551,elfspirit_c5b0f5a9a24f2451bbeda4751d67633bc375e608,1,1,1,rag_grouped_no_label,37504,8984,2,8986,YES
