idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
498160,nettle_c71d2c9d20eeebb985e3872e4550137209e3ce4d,0,0,1,rag_grouped_chunk_label,1552,1803,2,1805,NO
498918,tar_cb07844454d8cc9fb21f53ace75975f91185a120,0,1,0,rag_grouped_chunk_label,3339,1548,1,1549,YES
216027,tar_cb07844454d8cc9fb21f53ace75975f91185a120,1,1,1,rag_grouped_chunk_label,3123,1533,1,1534,YES
216126,openssl_cca1cd9a3447dd067503e4a85ebd1679ee78a48e,1,0,0,rag_grouped_chunk_label,1641,1519,1,1520,NO
500044,openssl_cca1cd9a3447dd067503e4a85ebd1679ee78a48e,0,0,1,rag_grouped_chunk_label,1670,1530,2,1532,NO
216202,libssh_4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,1,1,1,rag_grouped_chunk_label,2415,1537,2,1539,YES
500663,libssh_4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,0,0,1,rag_grouped_chunk_label,2430,1537,2,1539,NO
502735,openssl_939b4960276b040fc0ed52232238fcc9e2e9ec21,0,1,0,rag_grouped_chunk_label,3459,1822,2,1824,YES
216637,guile_245608911698adb3472803856019bdd5670b6614,1,0,0,rag_grouped_chunk_label,729,1161,2,1163,NO
216515,openssl_939b4960276b040fc0ed52232238fcc9e2e9ec21,1,1,1,rag_grouped_chunk_label,2379,1667,1,1668,YES
503867,guile_245608911698adb3472803856019bdd5670b6614,0,0,1,rag_grouped_chunk_label,654,1367,1,1368,NO
216654,core_2c3f37672277b1f73f84722802aaa0ab1ab3e413,1,0,0,rag_grouped_chunk_label,4342,2470,1,2471,NO
216701,libtiff_dc02f9050311a90b3c0655147cee09bfa7081cfc,1,0,0,rag_grouped_chunk_label,2050,1418,2,1420,NO
504608,libtiff_dc02f9050311a90b3c0655147cee09bfa7081cfc,0,1,0,rag_grouped_chunk_label,2542,2079,1,2080,YES
216726,openssl_f426625b6ae9a7831010750490a5f0ad689c5ba3,1,1,1,rag_grouped_chunk_label,3458,2133,2,2135,YES
503985,core_2c3f37672277b1f73f84722802aaa0ab1ab3e413,0,0,1,rag_grouped_chunk_label,4359,2428,2,2430,NO
505463,openssl_f426625b6ae9a7831010750490a5f0ad689c5ba3,0,1,0,rag_grouped_chunk_label,3470,2138,1,2139,YES
505654,core_ed4b7d5d1b30964216d61d3090a7b47a957f5b26,0,0,1,rag_grouped_chunk_label,1902,1526,1,1527,NO
216767,core_ed4b7d5d1b30964216d61d3090a7b47a957f5b26,1,0,0,rag_grouped_chunk_label,1865,1509,1,1510,NO
216800,core_69ad3c902ea4bbf9f21ab1857d8923f975dc6145,1,0,0,rag_grouped_chunk_label,330,1068,2,1070,NO
506428,core_69ad3c902ea4bbf9f21ab1857d8923f975dc6145,0,0,1,rag_grouped_chunk_label,342,1073,2,1075,NO
216812,openssl_97ab3c4b538840037812c8d9164d09a1f4bf11a1,1,0,0,rag_grouped_chunk_label,95,967,2,969,NO
506696,openssl_97ab3c4b538840037812c8d9164d09a1f4bf11a1,0,0,1,rag_grouped_chunk_label,132,1078,2,1080,NO
216861,openssl_94d23fcff9b2a7a8368dfe52214d5c2569882c11,1,0,0,rag_grouped_chunk_label,10741,3737,2,3739,NO
507778,openssl_94d23fcff9b2a7a8368dfe52214d5c2569882c11,0,0,1,rag_grouped_chunk_label,10827,3756,2,3758,NO
216903,server_3a52569499e2f0c4d1f25db1e81617a9d9755400,1,0,0,rag_grouped_chunk_label,3525,1649,1,1650,NO
508874,server_3a52569499e2f0c4d1f25db1e81617a9d9755400,0,0,1,rag_grouped_chunk_label,4104,1779,1,1780,NO
216906,server_9e39d0ae44595dbd1570805d97c9c874778a6be8,1,0,0,rag_grouped_chunk_label,155,1107,1,1108,NO
509510,server_9e39d0ae44595dbd1570805d97c9c874778a6be8,0,0,1,rag_grouped_chunk_label,164,1212,1,1213,NO
511472,server_b3c3291f0b7c1623cb20663f7cf31b7f749768bc,0,0,1,rag_grouped_chunk_label,15074,4647,2,4649,NO
216938,server_b3c3291f0b7c1623cb20663f7cf31b7f749768bc,1,0,0,rag_grouped_chunk_label,15070,4646,1,4647,NO
216945,server_807945f2eb5fa22e6f233cc17b85a2e141efe2c8,1,0,0,rag_grouped_chunk_label,1828,1518,2,1520,NO
512825,server_807945f2eb5fa22e6f233cc17b85a2e141efe2c8,0,0,1,rag_grouped_chunk_label,2230,1605,2,1607,NO
216946,server_c05fd700970ad45735caed3a6f9930d4ce19a3bd,1,1,1,rag_grouped_chunk_label,402,1324,2,1326,YES
513202,server_c05fd700970ad45735caed3a6f9930d4ce19a3bd,0,0,1,rag_grouped_chunk_label,435,1275,1,1276,NO
216965,server_ecb6f9c894d3ebafeff1c6eb3b65cd248062296f,1,0,0,rag_grouped_chunk_label,5013,2151,2,2153,NO
514292,server_ecb6f9c894d3ebafeff1c6eb3b65cd248062296f,0,0,1,rag_grouped_chunk_label,5121,2187,1,2188,NO
217176,monit_328f60773057641c4b2075fab9820145e95b728c,1,1,1,rag_grouped_chunk_label,1566,1525,2,1527,YES
217459,JUCE_2e874e80cba0152201aff6a4d0dc407997d10a7f,1,1,1,rag_grouped_chunk_label,2024,1533,2,1535,YES
517437,monit_328f60773057641c4b2075fab9820145e95b728c,0,1,0,rag_grouped_chunk_label,1551,1486,1,1487,YES
521488,JUCE_2e874e80cba0152201aff6a4d0dc407997d10a7f,0,1,0,rag_grouped_chunk_label,2458,1629,2,1631,YES
217547,libMeshb_8cd68c54e0647c0030ae4506a225ad4a2655c316,1,1,1,rag_grouped_chunk_label,6479,3314,1,3315,YES
522329,libMeshb_8cd68c54e0647c0030ae4506a225ad4a2655c316,0,1,0,rag_grouped_chunk_label,6485,3303,1,3304,YES
217551,elfspirit_c5b0f5a9a24f2451bbeda4751d67633bc375e608,1,1,1,rag_grouped_chunk_label,37504,9137,1,9138,YES
522438,elfspirit_c5b0f5a9a24f2451bbeda4751d67633bc375e608,0,1,0,rag_grouped_chunk_label,37828,9205,2,9207,YES
