idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
214909,linux_c8c2a057fdc7de1cd16f4baa51425b932a42eb39,1,1,1,baseline_compatible_grouped_no_label,2338,2031,5,2036,YES
481267,linux_c8c2a057fdc7de1cd16f4baa51425b932a42eb39,0,1,0,baseline_compatible_grouped_no_label,2357,2040,5,2045,YES
214948,nagioscore_b1a92a3b52d292ccb601e77a0b29cb1e67ac9d76,1,0,0,baseline_compatible_grouped_no_label,776,1310,5,1315,NO
481787,nagioscore_b1a92a3b52d292ccb601e77a0b29cb1e67ac9d76,0,0,1,baseline_compatible_grouped_no_label,782,1311,5,1316,NO
214997,liblouis_2e4772befb2b1c37cb4b9d6572945115ee28630a,1,1,1,baseline_compatible_grouped_no_label,49196,15717,5,15722,YES
482533,liblouis_2e4772befb2b1c37cb4b9d6572945115ee28630a,0,1,0,baseline_compatible_grouped_no_label,49195,15738,5,15743,YES
215038,gst-plugins-good_b31c504645a814c59d91d49e4fe218acaf93f4ca,1,1,1,baseline_compatible_grouped_no_label,5721,2604,5,2609,YES
482692,gst-plugins-good_b31c504645a814c59d91d49e4fe218acaf93f4ca,0,1,0,baseline_compatible_grouped_no_label,5690,2595,5,2600,YES
215073,linux_24f6008564183aa120d07c03d9289519c2fe02af,1,1,1,baseline_compatible_grouped_no_label,503,1225,5,1230,YES
483053,linux_24f6008564183aa120d07c03d9289519c2fe02af,0,1,0,baseline_compatible_grouped_no_label,713,1282,5,1287,YES
215103,mongo_a5e2f9b0a236462a6d1ca129583c617f111367b4,1,1,1,baseline_compatible_grouped_no_label,9585,3087,5,3092,YES
483469,mongo_a5e2f9b0a236462a6d1ca129583c617f111367b4,0,1,0,baseline_compatible_grouped_no_label,9743,3151,5,3156,YES
484063,open62541_b79db1ac78146fc06b0b8435773d3967de2d659c,0,0,1,baseline_compatible_grouped_no_label,545,1356,5,1361,NO
215142,open62541_b79db1ac78146fc06b0b8435773d3967de2d659c,1,0,0,baseline_compatible_grouped_no_label,500,1273,5,1278,NO
215188,libmobi_ab5bf0e37e540eac682a14e628853b918626e72b,1,1,1,baseline_compatible_grouped_no_label,683,1277,5,1282,YES
215262,qemu_e73adfbeec9d4e008630c814759052ed945c3fed,1,1,1,baseline_compatible_grouped_no_label,6042,2592,5,2597,YES
484732,libmobi_ab5bf0e37e540eac682a14e628853b918626e72b,0,1,0,baseline_compatible_grouped_no_label,737,1294,5,1299,YES
215264,perl5_66bbb51b93253a3f87d11c2695cfb7bdb782184a,1,1,1,baseline_compatible_grouped_no_label,81477,20152,5,20157,YES
486796,qemu_e73adfbeec9d4e008630c814759052ed945c3fed,0,1,0,baseline_compatible_grouped_no_label,6058,2594,5,2599,YES
486837,perl5_66bbb51b93253a3f87d11c2695cfb7bdb782184a,0,1,0,baseline_compatible_grouped_no_label,82226,20267,5,20272,YES
215312,linux-2.6_9926e4c74300c4b31dee007298c6475d33369df0,1,0,0,baseline_compatible_grouped_no_label,1821,1642,5,1647,NO
487618,linux-2.6_9926e4c74300c4b31dee007298c6475d33369df0,0,1,0,baseline_compatible_grouped_no_label,1857,1756,5,1761,YES
215374,linux-2.6_328fc47ea0bcc27d9afa69c3ad6e52431cadd76c,1,1,1,baseline_compatible_grouped_no_label,751,1180,5,1185,YES
488919,linux-2.6_328fc47ea0bcc27d9afa69c3ad6e52431cadd76c,0,1,0,baseline_compatible_grouped_no_label,781,1120,5,1125,YES
215391,linux-2.6_ba0166708ef4da7eeb61dd92bbba4d5a749d6561,1,1,1,baseline_compatible_grouped_no_label,403,1226,5,1231,YES
489124,linux-2.6_ba0166708ef4da7eeb61dd92bbba4d5a749d6561,0,0,1,baseline_compatible_grouped_no_label,397,1233,5,1238,NO
215399,linux-2.6_efc7ffcb4237f8cb9938909041c4ed38f6e1bf40,1,1,1,baseline_compatible_grouped_no_label,592,1217,5,1222,YES
489215,linux-2.6_efc7ffcb4237f8cb9938909041c4ed38f6e1bf40,0,1,0,baseline_compatible_grouped_no_label,724,1328,5,1333,YES
215400,linux-2.6_649f1ee6c705aab644035a7998d7b574193a598a,1,1,1,baseline_compatible_grouped_no_label,2869,1842,5,1847,YES
489221,linux-2.6_649f1ee6c705aab644035a7998d7b574193a598a,0,1,0,baseline_compatible_grouped_no_label,3033,1900,5,1905,YES
215549,gzip_a3db5806d012082b9e25cc36d09f19cd736a468f,1,1,1,baseline_compatible_grouped_no_label,4759,2482,5,2487,YES
215921,grep_83a95bd8c8561875b948cadd417c653dbe7ef2e2,1,1,1,baseline_compatible_grouped_no_label,2320,1468,5,1473,YES
491979,gzip_a3db5806d012082b9e25cc36d09f19cd736a468f,0,1,0,baseline_compatible_grouped_no_label,4781,2624,5,2629,YES
497809,grep_83a95bd8c8561875b948cadd417c653dbe7ef2e2,0,0,1,baseline_compatible_grouped_no_label,2383,1668,5,1673,NO
215948,nettle_c71d2c9d20eeebb985e3872e4550137209e3ce4d,1,1,1,baseline_compatible_grouped_no_label,1312,1735,5,1740,YES
498160,nettle_c71d2c9d20eeebb985e3872e4550137209e3ce4d,0,1,0,baseline_compatible_grouped_no_label,1552,1829,5,1834,YES
498918,tar_cb07844454d8cc9fb21f53ace75975f91185a120,0,0,1,baseline_compatible_grouped_no_label,3339,1602,5,1607,NO
216027,tar_cb07844454d8cc9fb21f53ace75975f91185a120,1,1,1,baseline_compatible_grouped_no_label,3123,1584,5,1589,YES
500044,openssl_cca1cd9a3447dd067503e4a85ebd1679ee78a48e,0,1,0,baseline_compatible_grouped_no_label,1670,1421,5,1426,YES
216126,openssl_cca1cd9a3447dd067503e4a85ebd1679ee78a48e,1,1,1,baseline_compatible_grouped_no_label,1641,1410,5,1415,YES
216202,libssh_4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,1,1,1,baseline_compatible_grouped_no_label,2415,1570,5,1575,YES
500663,libssh_4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,0,0,1,baseline_compatible_grouped_no_label,2430,1569,5,1574,NO
216515,openssl_939b4960276b040fc0ed52232238fcc9e2e9ec21,1,1,1,baseline_compatible_grouped_no_label,2379,1718,5,1723,YES
502735,openssl_939b4960276b040fc0ed52232238fcc9e2e9ec21,0,1,0,baseline_compatible_grouped_no_label,3459,1831,5,1836,YES
503867,guile_245608911698adb3472803856019bdd5670b6614,0,0,1,baseline_compatible_grouped_no_label,654,1295,5,1300,NO
216637,guile_245608911698adb3472803856019bdd5670b6614,1,1,1,baseline_compatible_grouped_no_label,729,1127,5,1132,YES
216654,core_2c3f37672277b1f73f84722802aaa0ab1ab3e413,1,1,1,baseline_compatible_grouped_no_label,4342,2333,5,2338,YES
216701,libtiff_dc02f9050311a90b3c0655147cee09bfa7081cfc,1,0,0,baseline_compatible_grouped_no_label,2050,1409,5,1414,NO
503985,core_2c3f37672277b1f73f84722802aaa0ab1ab3e413,0,1,0,baseline_compatible_grouped_no_label,4359,2357,5,2362,YES
216726,openssl_f426625b6ae9a7831010750490a5f0ad689c5ba3,1,0,0,baseline_compatible_grouped_no_label,3458,2092,5,2097,NO
504608,libtiff_dc02f9050311a90b3c0655147cee09bfa7081cfc,0,0,1,baseline_compatible_grouped_no_label,2542,1991,5,1996,NO
505463,openssl_f426625b6ae9a7831010750490a5f0ad689c5ba3,0,0,1,baseline_compatible_grouped_no_label,3470,2097,5,2102,NO
216767,core_ed4b7d5d1b30964216d61d3090a7b47a957f5b26,1,1,1,baseline_compatible_grouped_no_label,1865,1382,5,1387,YES
505654,core_ed4b7d5d1b30964216d61d3090a7b47a957f5b26,0,1,0,baseline_compatible_grouped_no_label,1902,1398,5,1403,YES
216800,core_69ad3c902ea4bbf9f21ab1857d8923f975dc6145,1,1,1,baseline_compatible_grouped_no_label,330,982,5,987,YES
506428,core_69ad3c902ea4bbf9f21ab1857d8923f975dc6145,0,1,0,baseline_compatible_grouped_no_label,342,987,5,992,YES
216812,openssl_97ab3c4b538840037812c8d9164d09a1f4bf11a1,1,0,0,baseline_compatible_grouped_no_label,95,895,5,900,NO
506696,openssl_97ab3c4b538840037812c8d9164d09a1f4bf11a1,0,0,1,baseline_compatible_grouped_no_label,132,981,5,986,NO
216861,openssl_94d23fcff9b2a7a8368dfe52214d5c2569882c11,1,0,0,baseline_compatible_grouped_no_label,10741,3832,5,3837,NO
507778,openssl_94d23fcff9b2a7a8368dfe52214d5c2569882c11,0,0,1,baseline_compatible_grouped_no_label,10827,3851,5,3856,NO
216903,server_3a52569499e2f0c4d1f25db1e81617a9d9755400,1,0,0,baseline_compatible_grouped_no_label,3525,1619,5,1624,NO
508874,server_3a52569499e2f0c4d1f25db1e81617a9d9755400,0,0,1,baseline_compatible_grouped_no_label,4104,1749,5,1754,NO
216906,server_9e39d0ae44595dbd1570805d97c9c874778a6be8,1,1,1,baseline_compatible_grouped_no_label,155,1008,5,1013,YES
509510,server_9e39d0ae44595dbd1570805d97c9c874778a6be8,0,0,1,baseline_compatible_grouped_no_label,164,1092,5,1097,NO
216938,server_b3c3291f0b7c1623cb20663f7cf31b7f749768bc,1,1,1,baseline_compatible_grouped_no_label,15070,4580,5,4585,YES
511472,server_b3c3291f0b7c1623cb20663f7cf31b7f749768bc,0,1,0,baseline_compatible_grouped_no_label,15074,4581,5,4586,YES
216945,server_807945f2eb5fa22e6f233cc17b85a2e141efe2c8,1,0,0,baseline_compatible_grouped_no_label,1828,1414,5,1419,NO
216946,server_c05fd700970ad45735caed3a6f9930d4ce19a3bd,1,1,1,baseline_compatible_grouped_no_label,402,1253,5,1258,YES
512825,server_807945f2eb5fa22e6f233cc17b85a2e141efe2c8,0,0,1,baseline_compatible_grouped_no_label,2230,1501,5,1506,NO
216965,server_ecb6f9c894d3ebafeff1c6eb3b65cd248062296f,1,1,1,baseline_compatible_grouped_no_label,5013,2083,5,2088,YES
513202,server_c05fd700970ad45735caed3a6f9930d4ce19a3bd,0,0,1,baseline_compatible_grouped_no_label,435,1228,5,1233,NO
514292,server_ecb6f9c894d3ebafeff1c6eb3b65cd248062296f,0,0,1,baseline_compatible_grouped_no_label,5121,2167,5,2172,NO
217176,monit_328f60773057641c4b2075fab9820145e95b728c,1,1,1,baseline_compatible_grouped_no_label,1566,1496,5,1501,YES
217459,JUCE_2e874e80cba0152201aff6a4d0dc407997d10a7f,1,1,1,baseline_compatible_grouped_no_label,2024,1485,5,1490,YES
517437,monit_328f60773057641c4b2075fab9820145e95b728c,0,0,1,baseline_compatible_grouped_no_label,1551,1452,5,1457,NO
521488,JUCE_2e874e80cba0152201aff6a4d0dc407997d10a7f,0,1,0,baseline_compatible_grouped_no_label,2458,1586,5,1591,YES
217547,libMeshb_8cd68c54e0647c0030ae4506a225ad4a2655c316,1,1,1,baseline_compatible_grouped_no_label,6479,3131,5,3136,YES
217551,elfspirit_c5b0f5a9a24f2451bbeda4751d67633bc375e608,1,1,1,baseline_compatible_grouped_no_label,37504,9089,5,9094,YES
522329,libMeshb_8cd68c54e0647c0030ae4506a225ad4a2655c316,0,1,0,baseline_compatible_grouped_no_label,6485,3115,5,3120,YES
522438,elfspirit_c5b0f5a9a24f2451bbeda4751d67633bc375e608,0,1,0,baseline_compatible_grouped_no_label,37828,9157,5,9162,YES
