idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
216701,libtiff_dc02f9050311a90b3c0655147cee09bfa7081cfc,1,1,1,rag_inline_chunk_label,2050,1538,1,1539,YES
216726,openssl_f426625b6ae9a7831010750490a5f0ad689c5ba3,1,1,1,rag_inline_chunk_label,3458,2078,2,2080,YES
504608,libtiff_dc02f9050311a90b3c0655147cee09bfa7081cfc,0,1,0,rag_inline_chunk_label,2542,1953,1,1954,YES
505463,openssl_f426625b6ae9a7831010750490a5f0ad689c5ba3,0,1,0,rag_inline_chunk_label,3470,2083,2,2085,YES
216767,core_ed4b7d5d1b30964216d61d3090a7b47a957f5b26,1,0,0,rag_inline_chunk_label,1865,1512,1,1513,NO
505654,core_ed4b7d5d1b30964216d61d3090a7b47a957f5b26,0,0,1,rag_inline_chunk_label,1902,1529,1,1530,NO
216800,core_69ad3c902ea4bbf9f21ab1857d8923f975dc6145,1,1,1,rag_inline_chunk_label,330,1060,2,1062,YES
216812,openssl_97ab3c4b538840037812c8d9164d09a1f4bf11a1,1,0,0,rag_inline_chunk_label,95,1002,2,1004,NO
506428,core_69ad3c902ea4bbf9f21ab1857d8923f975dc6145,0,1,0,rag_inline_chunk_label,342,1065,1,1066,YES
506696,openssl_97ab3c4b538840037812c8d9164d09a1f4bf11a1,0,0,1,rag_inline_chunk_label,132,1014,2,1016,NO
216861,openssl_94d23fcff9b2a7a8368dfe52214d5c2569882c11,1,0,0,rag_inline_chunk_label,10741,3813,2,3815,NO
507778,openssl_94d23fcff9b2a7a8368dfe52214d5c2569882c11,0,0,1,rag_inline_chunk_label,10827,3832,2,3834,NO
216903,server_3a52569499e2f0c4d1f25db1e81617a9d9755400,1,0,0,rag_inline_chunk_label,3525,1720,2,1722,NO
508874,server_3a52569499e2f0c4d1f25db1e81617a9d9755400,0,0,1,rag_inline_chunk_label,4104,1850,2,1852,NO
216906,server_9e39d0ae44595dbd1570805d97c9c874778a6be8,1,0,0,rag_inline_chunk_label,155,1077,1,1078,NO
509510,server_9e39d0ae44595dbd1570805d97c9c874778a6be8,0,0,1,rag_inline_chunk_label,164,1077,2,1079,NO
216938,server_b3c3291f0b7c1623cb20663f7cf31b7f749768bc,1,0,0,rag_inline_chunk_label,15070,4601,2,4603,NO
511472,server_b3c3291f0b7c1623cb20663f7cf31b7f749768bc,0,0,1,rag_inline_chunk_label,15074,4602,1,4603,NO
216945,server_807945f2eb5fa22e6f233cc17b85a2e141efe2c8,1,0,0,rag_inline_chunk_label,1828,1420,1,1421,NO
512825,server_807945f2eb5fa22e6f233cc17b85a2e141efe2c8,0,0,1,rag_inline_chunk_label,2230,1507,2,1509,NO
513202,server_c05fd700970ad45735caed3a6f9930d4ce19a3bd,0,0,1,rag_inline_chunk_label,435,1198,2,1200,NO
216946,server_c05fd700970ad45735caed3a6f9930d4ce19a3bd,1,1,1,rag_inline_chunk_label,402,1215,1,1216,YES
216965,server_ecb6f9c894d3ebafeff1c6eb3b65cd248062296f,1,0,0,rag_inline_chunk_label,5013,2166,1,2167,NO
514292,server_ecb6f9c894d3ebafeff1c6eb3b65cd248062296f,0,0,1,rag_inline_chunk_label,5121,2232,2,2234,NO
217176,monit_328f60773057641c4b2075fab9820145e95b728c,1,1,1,rag_inline_chunk_label,1566,1380,2,1382,YES
517437,monit_328f60773057641c4b2075fab9820145e95b728c,0,1,0,rag_inline_chunk_label,1551,1373,1,1374,YES
521488,JUCE_2e874e80cba0152201aff6a4d0dc407997d10a7f,0,1,0,rag_inline_chunk_label,2458,1550,2,1552,YES
217459,JUCE_2e874e80cba0152201aff6a4d0dc407997d10a7f,1,1,1,rag_inline_chunk_label,2024,1454,1,1455,YES
522329,libMeshb_8cd68c54e0647c0030ae4506a225ad4a2655c316,0,0,1,rag_inline_chunk_label,6485,3149,2,3151,NO
217547,libMeshb_8cd68c54e0647c0030ae4506a225ad4a2655c316,1,1,1,rag_inline_chunk_label,6479,3118,1,3119,YES
217551,elfspirit_c5b0f5a9a24f2451bbeda4751d67633bc375e608,1,1,1,rag_inline_chunk_label,37504,9006,2,9008,YES
522438,elfspirit_c5b0f5a9a24f2451bbeda4751d67633bc375e608,0,1,0,rag_inline_chunk_label,37828,9074,2,9076,YES
